date,other_united_states,other_new_england,other_connecticut,other_maine,other_massachusetts,other_new_hampshire,other_rhode_island,other_vermont,other_middle_atlantic,other_new_jersey,other_new_york,other_pennsylvania,other_east_north_central,other_illinois,other_indiana,other_michigan,other_ohio,other_wisconsin,other_west_north_central,other_iowa,other_kansas,other_minnesota,other_missouri,other_nebraska,other_north_dakota,other_south_dakota,other_south_atlantic,other_delaware,other_district_of_columbia,other_florida,other_georgia,other_maryland,other_north_carolina,other_south_carolina,other_virginia,other_west_virginia,other_east_south_central,other_alabama,other_kentucky,other_mississippi,other_tennessee,other_west_south_central,other_arkansas,other_louisiana,other_oklahoma,other_texas,other_mountain,other_arizona,other_colorado,other_idaho,other_montana,other_nevada,other_new_mexico,other_utah,other_wyoming,other_pacific_contiguous,other_california,other_oregon,other_washington,other_pacific_noncontiguous,other_alaska,other_hawaii,wind,wind_united_states,wind_new_england,wind_connecticut,wind_maine,wind_massachusetts,wind_new_hampshire,wind_rhode_island,wind_vermont,wind_middle_atlantic,wind_new_jersey,wind_new_york,wind_pennsylvania,wind_east_north_central,wind_illinois,wind_indiana,wind_michigan,wind_ohio,wind_wisconsin,wind_west_north_central,wind_iowa,wind_kansas,wind_minnesota,wind_missouri,wind_nebraska,wind_north_dakota,wind_south_dakota,wind_south_atlantic,wind_delaware,wind_district_of_columbia,wind_florida,wind_georgia,wind_maryland,wind_north_carolina,wind_south_carolina,wind_virginia,wind_west_virginia,wind_east_south_central,wind_alabama,wind_kentucky,wind_mississippi,wind_tennessee,wind_west_south_central,wind_arkansas,wind_louisiana,wind_oklahoma,wind_texas,wind_mountain,wind_arizona,wind_colorado,wind_idaho,wind_montana,wind_nevada,wind_new_mexico,wind_utah,wind_wyoming,wind_pacific_contiguous,wind_california,wind_oregon,wind_washington,wind_pacific_noncontiguous,wind_alaska,wind_hawaii
Sep 2020,36585,875,82,347,233,96,51,66,1142,182,583,377,2677,1108,427,704,219,219,8817,3005,1827,1182,306,816,1213,468,3466,10,5,811,822,100,890,326,412,88,540,281,31,143,85,8641,109,180,1885,6467,4331,561,1191,257,230,805,652,336,298,5959,4731,601,627,137,12,125,,23186,290,1,192,17,36,12,32,566,1,352,213,2250,1070,357,534,147,142,8511,2985,1817,938,286,805,1213,467,146,0,--,--,--,24,33,--,--,88,3,--,--,--,3,7367,--,--,1844,5522,2293,31,1038,150,224,23,491,52,284,1703,797,404,501,58,9,49
Oct 2020,41525,873,80,354,201,91,49,98,1195,151,601,443,3578,1581,649,832,258,259,9564,3411,2059,1142,354,837,1228,533,3466,10,6,800,817,103,913,314,364,139,529,270,44,136,80,11485,113,198,2502,8673,4313,528,1159,330,263,796,419,332,485,6415,4506,896,1012,107,14,93,,28823,306,1,197,17,43,15,33,683,1,376,306,3128,1542,581,641,196,169,9325,3393,2050,958,338,826,1228,532,205,0,--,--,--,34,32,--,--,139,3,--,--,--,3,10304,--,--,2466,7838,2381,31,1038,234,259,22,265,58,474,2448,868,704,876,38,11,28
Nov 2020,44699,946,79,423,185,127,42,90,1501,136,776,589,4818,2196,856,1110,344,312,10861,3881,2421,1306,396,897,1369,592,3359,10,5,765,777,123,793,292,396,196,566,296,32,157,81,11889,104,184,2930,8670,5039,447,1392,323,390,711,818,269,688,5586,3991,707,888,134,15,119,,33129,406,1,248,29,60,21,45,1002,2,563,437,4361,2159,800,908,279,215,10633,3864,2412,1132,378,887,1369,591,292,0,--,--,--,57,39,--,--,196,4,--,--,--,4,10878,--,--,2897,7981,3487,84,1287,254,386,31,693,72,680,1995,664,556,775,72,12,59
Dec 2020,43202,958,78,432,177,133,47,91,1390,116,669,605,4164,1715,866,993,336,255,9764,3069,2117,1280,426,898,1294,681,3459,10,5,869,819,128,753,292,368,214,567,316,38,152,60,12346,104,197,2724,9321,5478,443,1634,301,330,679,817,229,1046,4950,3636,577,737,126,15,111,,32011,402,2,254,27,56,24,40,900,2,453,444,3699,1673,810,786,271,158,9551,3053,2109,1117,410,889,1293,680,338,1,--,--,--,69,55,--,--,213,3,--,--,--,3,11312,--,--,2691,8621,4038,118,1549,229,326,28,699,50,1039,1707,652,440,614,62,11,50
Jan 2021,41790,964,83,468,173,127,48,65,1184,141,495,548,3633,1633,733,780,265,223,9538,3172,2160,1105,505,730,1182,684,3464,10,5,893,754,123,743,300,437,198,582,328,40,143,71,11897,112,212,2762,8811,5347,501,1424,326,322,693,887,264,931,5032,3845,513,674,149,15,134,,30060,371,2,267,14,44,22,22,637,2,262,374,3121,1590,680,551,188,112,9311,3148,2152,935,491,720,1182,682,307,1,--,--,--,58,47,--,4,197,2,--,--,--,2,10765,--,--,2729,8036,3819,126,1331,254,318,31,775,61,923,1660,749,358,553,68,11,56
Feb 2021,38591,838,68,374,153,129,42,73,1079,97,514,468,4012,1731,803,920,297,261,7572,2711,1427,938,417,520,992,567,3261,9,4,910,695,99,721,277,415,130,508,280,31,121,76,9216,61,168,1892,7095,4956,601,994,399,246,726,886,303,801,7029,4669,1212,1148,121,12,109,,26716,302,1,203,17,41,20,19,648,2,318,328,3488,1690,746,686,221,145,7314,2684,1420,739,403,511,992,565,238,1,--,--,--,45,58,--,6,129,2,--,--,--,2,8260,--,--,1874,6386,3242,132,893,326,243,25,758,74,791,3169,1097,1044,1028,52,9,43
Mar 2021,54426,1259,94,531,294,156,68,117,1653,209,846,598,5210,2260,1003,1237,390,321,11838,3942,2654,1425,741,902,1344,829,4326,12,5,1133,917,155,1036,338,524,206,604,321,39,156,88,15935,97,207,3552,12079,5907,743,1502,358,324,802,1146,402,628,7550,5558,1068,924,143,14,129,,39205,484,2,328,24,68,20,43,995,2,575,417,4605,2206,918,989,284,210,11478,3906,2645,1143,722,891,1344,827,331,1,--,--,--,59,61,--,5,205,3,--,--,--,3,14490,--,--,3520,10970,3823,166,1373,252,318,34,987,79,613,2932,1329,815,789,65,11,54
Apr 2021,52588,968,84,386,240,110,66,82,1285,202,586,497,4121,1865,805,879,327,246,11479,3798,2524,1480,648,970,1142,918,4783,13,7,1243,911,145,1296,450,547,171,617,323,41,165,87,14149,117,195,3305,10532,6064,799,1490,362,295,942,1063,462,652,8984,6739,1196,1049,138,11,127,,36158,365,2,250,19,46,21,28,661,2,329,330,3535,1806,712,653,220,143,11151,3760,2513,1233,629,957,1142,916,284,0,--,--,--,57,52,--,5,170,3,--,--,--,3,12787,--,--,3269,9518,3655,157,1332,264,288,31,896,55,633,3665,1829,925,911,52,9,43
May 2021,52059,981,93,327,290,112,74,86,1184,213,576,395,3639,1665,661,756,306,251,10512,3425,2285,1342,558,814,1293,794,5138,13,7,1402,1074,127,1317,430,658,107,633,338,40,162,93,14040,115,168,2774,10984,6284,949,1404,382,244,1076,1146,529,554,9501,7322,1268,910,147,13,134,,33787,310,1,199,20,42,20,28,494,2,277,215,3001,1601,558,515,192,134,10115,3386,2274,1028,542,800,1293,792,182,0,--,--,--,31,41,--,4,106,3,--,--,--,3,12296,--,--,2738,9557,3490,153,1236,266,238,30,960,74,533,3835,2030,1002,803,61,10,50
Jun 2021,44703,1038,97,390,288,115,58,91,1254,218,674,362,3226,1172,680,823,311,240,7798,2347,1708,1211,398,619,839,675,4535,12,7,1131,932,121,1209,389,650,84,612,321,33,160,98,11417,120,192,2215,8891,5734,902,1301,328,246,1039,949,506,462,8933,6956,1142,834,155,13,142,,26672,297,0,201,14,40,10,32,569,1,379,188,2558,1104,580,573,202,100,7320,2301,1695,836,374,603,839,673,139,0,--,--,--,23,28,--,4,84,2,--,--,--,2,9425,--,--,2197,7228,2977,137,1094,196,238,32,766,72,442,3322,1760,859,703,63,11,53
Jul 2021,40003,910,93,319,251,109,53,86,1033,209,493,331,2354,796,391,689,267,212,6806,1652,1556,1022,296,596,1040,644,4823,13,7,1170,979,120,1277,403,771,83,622,313,45,161,102,9574,124,167,1797,7486,5013,735,1353,243,182,1020,677,435,370,8704,6550,1432,722,165,15,150,,21716,198,0,131,13,28,5,22,362,1,204,157,1609,706,295,425,115,68,6349,1609,1543,666,270,580,1039,641,140,0,--,--,--,24,30,--,3,82,2,--,--,--,2,7358,--,--,1759,5599,2451,111,1132,122,175,19,491,53,349,3173,1444,1145,584,73,12,61
Aug 2021,45159,871,87,289,249,102,54,90,984,196,489,299,2336,909,390,580,255,202,9018,2278,2195,1225,492,781,1210,836,4591,12,6,1150,968,113,1186,394,703,60,611,318,33,161,100,12191,129,203,2647,9212,5704,823,1413,309,249,1071,844,480,514,8688,6575,1257,855,166,15,150,,27071,135,0,81,11,18,5,20,340,1,212,127,1593,804,297,322,102,68,8584,2231,2182,898,465,764,1210,834,97,0,--,--,--,18,18,--,2,59,2,--,--,--,2,9985,--,--,2610,7375,3027,131,1202,197,243,23,668,68,495,3232,1525,999,709,75,13,63
Sep 2021,45997,930,93,358,240,115,54,69,1211,183,601,427,3823,1542,801,862,376,243,9900,2836,2254,1307,564,798,1346,795,4448,11,6,1127,913,136,1146,373,623,113,624,340,38,152,95,12010,124,196,2858,8833,5558,714,1336,258,272,1009,1002,464,503,7326,5794,712,820,167,16,152,,28998,263,1,177,16,37,7,25,596,1,332,263,3128,1434,699,629,241,125,9503,2794,2243,1006,537,783,1346,793,186,0,--,--,--,39,31,--,3,112,2,--,--,--,2,9803,--,--,2818,6985,3082,99,1154,158,266,24,839,59,485,2357,1214,470,673,77,13,64
Oct 2021,47077,855,75,325,213,99,53,91,1184,160,584,440,3667,1642,687,804,313,221,10458,3168,2116,1261,590,885,1601,837,4102,10,6,1111,902,126,996,320,490,140,587,334,40,119,94,13610,113,189,2927,10381,5832,708,1457,299,325,894,1022,349,779,6616,4884,856,876,166,17,149,,32215,266,1,166,21,37,11,31,628,2,345,281,3089,1565,615,590,203,115,10160,3139,2107,1029,574,874,1601,835,235,0,--,--,--,46,45,--,4,139,2,--,--,--,2,11739,--,--,2889,8850,3689,123,1309,216,321,26,863,64,767,2329,915,675,738,78,13,65
Nov 2021,49195,985,90,444,207,129,48,67,1263,140,629,494,5015,2354,892,1068,389,311,12066,4217,2218,1526,724,984,1500,895,3958,10,7,961,840,131,973,329,574,134,555,294,39,138,84,13365,114,190,2953,10107,6196,549,1504,277,455,820,1175,306,1111,5664,4003,621,1040,128,11,117,,35751,374,1,255,21,49,15,33,759,2,409,348,4452,2266,833,869,293,191,11807,4189,2210,1337,706,973,1500,893,251,0,--,--,--,55,57,--,5,133,3,--,--,--,3,11767,--,--,2918,8849,4367,108,1357,205,451,20,1065,58,1102,1928,541,466,920,44,7,37
Dec 2021,52094,983,79,461,170,135,48,90,1456,138,733,586,5256,2443,1012,1093,407,302,12582,3977,2717,1578,840,1145,1448,877,3786,10,6,1044,828,127,760,282,520,208,569,295,42,153,80,14816,97,199,3254,11265,7047,497,1848,288,377,800,1610,305,1322,5444,3690,748,1006,156,17,139,,39849,414,1,286,18,55,17,36,944,2,514,428,4687,2360,923,895,326,183,12361,3950,2709,1421,823,1135,1448,875,321,0,--,--,--,62,47,--,5,207,3,--,--,--,3,13340,--,--,3219,10121,5450,157,1713,223,374,45,1513,108,1316,2249,745,618,887,81,14,68
Jan 2022,52376,1065,79,467,228,126,66,98,1377,161,695,521,5281,2370,1052,1123,405,331,13094,4388,2614,1666,793,1104,1611,919,4038,10,7,1054,895,123,900,338,541,170,579,306,38,149,85,13562,124,193,2997,10248,6804,530,1568,347,475,919,1469,327,1169,6440,4744,808,889,135,18,118,,38080,418,1,292,17,47,23,38,782,2,417,363,4592,2262,956,881,312,182,12795,4358,2605,1439,775,1090,1611,917,296,1,--,--,--,56,64,--,6,170,NM,--,--,--,NM,11766,--,--,2960,8806,4875,106,1418,278,472,27,1355,60,1159,2512,1121,614,776,41,14,28
Feb 2022,52928,1079,86,453,229,137,68,106,1432,165,761,506,5462,2392,1127,1166,452,325,12794,4208,2636,1588,785,1091,1518,969,4267,10,6,1109,916,122,959,340,601,203,551,314,35,123,79,13563,119,181,3051,10212,6708,638,1488,365,415,945,1402,357,1098,6931,4920,1009,1002,141,18,123,,37984,409,1,274,19,50,23,42,860,2,485,373,4753,2277,1023,922,354,178,12478,4175,2627,1348,766,1077,1517,967,314,1,--,--,--,52,53,--,5,203,NM,--,--,--,NM,11693,--,--,3018,8676,4594,150,1310,283,411,23,1274,57,1087,2826,1125,810,891,53,14,38
Mar 2022,60735,1212,104,507,270,143,76,112,1579,198,832,548,5658,2472,1166,1188,490,343,14248,4623,3031,1672,838,1308,1685,1091,5071,12,8,1389,1073,149,1172,377,647,245,647,351,37,156,103,16624,140,184,3512,12788,7292,765,1785,394,395,1081,1440,392,1040,8246,6149,1035,1062,157,18,139,,43014,450,1,296,24,57,24,49,909,2,507,400,4829,2325,1037,919,364,184,13878,4579,3022,1399,813,1293,1684,1089,381,1,--,--,--,63,67,--,6,244,NM,--,--,--,NM,14484,--,--,3473,11010,4785,155,1567,297,390,31,1283,39,1023,3234,1493,800,940,60,15,46
Apr 2022,64877,1129,103,463,299,117,69,78,1546,212,807,527,5713,2659,1146,1096,456,355,14251,4744,3028,1664,751,1280,1711,1072,5442,13,8,1451,1121,142,1343,425,723,218,669,349,36,153,131,18701,120,191,4191,14198,8227,892,2048,398,350,1223,1791,485,1041,9016,6731,1159,1126,183,18,166,,45960,419,1,285,23,51,17,41,833,2,462,369,4896,2503,1012,845,325,211,13887,4701,3019,1392,729,1264,1711,1070,325,1,--,--,--,48,55,--,5,217,NM,--,--,--,NM,16504,--,--,4160,12344,5356,185,1794,300,345,27,1595,87,1023,3648,1725,910,1012,90,14,76
May 2022,62743,1064,105,385,309,109,85,71,1429,217,727,484,5166,2326,1011,1043,435,351,11865,3888,2789,1469,602,961,1445,713,5664,13,8,1554,1167,136,1408,461,759,158,699,360,40,158,141,19092,152,203,3780,14956,7900,996,1828,356,322,1379,1633,538,848,9700,7455,1215,1029,163,15,148,,41668,291,1,198,18,29,19,27,668,2,355,311,4171,2141,855,742,280,152,11431,3838,2778,1140,576,943,1445,711,255,0,--,--,--,36,55,--,5,158,NM,--,--,--,NM,16473,--,--,3743,12730,4650,186,1563,250,317,30,1401,75,828,3657,1815,936,906,71,12,59
Jun 2022,55583,1099,108,378,323,121,80,88,1362,231,720,411,3936,1611,730,912,357,325,9919,3033,2359,1305,511,863,1131,717,5780,14,8,1455,1271,138,1447,463,862,122,745,391,41,164,148,16336,155,205,3216,12760,7157,952,1694,299,241,1344,1427,557,642,9075,7330,959,786,174,13,161,,33483,265,1,171,17,31,12,33,576,1,327,247,2859,1407,554,591,187,120,9447,2976,2346,953,480,846,1130,715,185,0,--,--,--,32,27,--,3,122,NM,--,--,--,NM,13346,--,--,3180,10166,3952,156,1441,191,234,28,1209,73,620,2784,1461,669,653,68,9,58
Jul 2022,51436,1158,113,411,310,138,80,106,1297,225,687,385,3446,1360,632,835,305,314,8248,2334,2005,1139,404,744,937,685,5683,13,8,1511,1220,134,1378,439,870,111,738,383,41,167,146,15456,160,205,3025,12066,6239,856,1512,273,192,1285,1074,530,517,8978,7255,1074,650,193,12,181,,29302,261,1,170,14,35,14,27,510,1,299,209,2366,1149,469,509,149,90,7783,2265,1991,805,375,728,936,683,172,0,--,--,--,26,33,--,3,110,NM,--,--,--,NM,12241,--,--,2988,9253,3148,119,1237,156,185,34,853,70,494,2732,1460,756,515,88,8,80
Aug 2022,45015,1016,103,343,292,120,74,85,1188,219,618,351,3137,1283,570,744,259,281,7837,2199,1771,1092,384,754,974,663,5332,13,7,1421,1121,115,1293,417,856,89,676,352,41,149,133,11783,148,196,2330,9109,5604,755,1377,251,195,1211,888,459,469,8273,6575,1032,666,169,11,158,,24355,178,1,117,10,22,11,17,422,1,239,182,2080,1040,416,438,110,75,7383,2124,1757,772,356,739,974,661,128,0,--,--,--,18,19,--,2,88,NM,--,--,--,NM,9035,--,--,2297,6738,2705,63,1108,149,188,14,692,42,449,2365,1095,737,533,58,7,51
Sep 2022,46161,1006,95,362,296,118,69,66,1208,217,608,382,3458,1486,644,785,264,278,9720,3024,2140,1215,490,899,1195,758,4938,12,7,1208,1091,124,1236,369,743,148,669,331,36,171,131,11623,146,189,2444,8843,5939,732,1383,278,216,1191,1147,441,550,7442,5789,944,709,159,12,147,,27032,259,1,171,16,31,15,26,504,1,268,235,2531,1271,504,515,140,102,9325,2960,2128,933,469,884,1195,756,215,0,--,--,--,30,35,--,3,147,NM,--,--,--,NM,8762,--,--,2426,6336,3196,101,1144,183,210,20,960,45,532,2184,898,696,590,55,9,46
Oct 2022,50478,998,89,377,287,105,76,64,1429,196,757,476,5109,2249,1041,1098,410,312,11074,3659,2006,1471,590,1060,1368,920,4762,11,7,1268,1066,127,1131,335,632,185,570,268,34,143,125,13096,135,190,2660,10111,5870,673,1248,321,294,1074,1124,397,739,7411,5616,931,864,159,16,143,,32824,290,1,196,19,27,18,28,722,2,405,315,4230,2052,909,838,287,144,10722,3598,1995,1227,568,1047,1368,919,261,0,--,--,--,39,35,--,4,184,NM,--,--,--,NM,10711,--,--,2624,8086,3378,76,1040,234,289,15,966,34,725,2456,1006,709,741,52,12,40
Nov 2022,56144,1084,83,488,224,139,58,93,1497,150,792,555,5773,2637,1149,1235,433,321,14125,4846,2782,1660,815,1411,1619,992,3992,10,6,1008,881,137,860,309,538,241,598,331,32,130,104,15009,117,190,3340,11363,6868,606,1671,350,529,954,1474,340,943,7016,5083,967,966,182,19,163,,41826,428,NM,287,25,53,22,39,912,2,510,400,5075,2498,1054,991,347,185,13834,4805,2775,1451,795,1399,1619,991,352,0,--,--,--,58,49,--,5,240,NM,--,--,--,NM,13354,--,--,3311,10043,4883,153,1520,295,526,38,1345,71,935,2904,1284,785,835,80,15,65
Dec 2022,52394,1070,78,481,201,137,66,106,1443,137,788,519,5121,2236,1056,1149,361,319,12626,4319,2433,1611,781,1253,1382,848,3730,10,6,1069,827,108,743,293,510,163,563,304,37,129,93,14466,88,191,3266,10921,6942,467,1717,340,471,864,1656,276,1149,6284,4525,869,889,150,17,133,,39282,421,1,285,18,48,25,43,879,2,513,364,4509,2137,979,918,296,179,12360,4285,2425,1414,766,1242,1381,846,251,1,--,--,--,38,44,--,5,163,NM,--,--,--,NM,12930,--,--,3237,9693,5208,114,1564,271,468,29,1548,71,1143,2660,1207,698,756,62,14,48
Jan 2023,53152,983,80,429,217,118,64,75,1278,149,644,485,4535,2015,985,932,346,256,11157,3654,2363,1404,685,1066,1204,780,4228,13,7,1239,926,126,826,304,540,248,595,314,38,145,98,17114,103,195,3513,13304,6676,549,1431,316,460,901,1797,294,928,6456,4739,871,846,130,16,114,,39076,323,1,243,14,29,20,15,698,2,368,328,3906,1918,905,683,279,120,10878,3619,2355,1205,664,1053,1204,778,364,1,--,--,--,56,55,--,5,247,NM,--,--,--,NM,15232,--,--,3422,11810,4857,159,1283,237,457,41,1681,78,922,2771,1381,687,703,43,12,31
Feb 2023,56626,962,75,416,221,100,62,87,1522,148,834,539,5553,2483,1085,1202,421,362,13059,4325,2484,1685,739,1274,1556,997,4332,14,6,1319,863,139,850,320,566,254,558,309,37,137,76,16348,103,184,3523,12539,6991,593,1662,380,577,940,1481,353,1005,7143,4934,1133,1076,157,18,139,,42015,346,1,245,22,30,18,30,964,2,568,394,4806,2346,969,957,338,197,12757,4276,2475,1473,720,1263,1556,996,375,0,--,--,--,61,56,--,5,253,NM,--,--,--,NM,14561,--,--,3407,11153,4920,145,1464,290,573,26,1357,70,995,3200,1305,948,947,81,15,66
